UseCase_id,QNo,question,context,answer,context_adherence,context_precision,answer_relevance,groundedness.score,groundedness.unsupported_claims,groundedness.reason
UC:3,11,What strategic and competitive risks does Microsoft disclose in its risk factors?,"we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address 
the changing demands of customers and users, industry trends, and competitive forces.
Microsoft and OpenAI maintain a long-term strategic partnership originally established in 2019. Microsoft is a major investor in OpenAI, and 
the companies have reciprocal revenue-sharing arrangements. We hold rights to OpenAI’s intellectual property, including models and. AWS Well-Architected Framework
Framework
Implementation steps
Items to include in a playbook include:
• Playbook overview: What risk or incident scenario does this playbook address? What is the goal 
of the playbook?
• Prerequisites: What logs, detection mechanisms, and automated tools are required for this 
incident scenario? What is the expected notiﬁcation?
• Communication and escalation information: Who is involved and what is their contact 
information? What are each of the stakeholders’ responsibilities?. PART I
Item 1A
 
23
Issues in the development, deployment, and use of AI may result in reputational or competitive harm or liability. We are building AI 
into many of our offerings, including our productivity services, and we are also making AI available for our customers to use in solutions that 
they build. This AI may be developed by Microsoft or others, including our strategic partner, OpenAI. We expect these elements of our 
business to grow. We envision a future in which AI operating in devices, applications, and the cloud helps our customers be more productive. We are committed to managing the most significant risks to our strategies and ambitions, including cybersecurity risks. The Enterprise Risk 
Management (“ERM”) organization supports management in this commitment by facilitating the semiannual risk assessment, which 
documents the priority and status of these risks and aligns them with our strategic mitigation efforts. ERM is structured using a framework 
based on the Committee of Sponsoring Organization (“COSO”) guidance on Enterprise Risk Management Integrating Strategy with. Network, and Learning Experience, assist customers in developing, deploying, and managing Microsoft server solutions, Microsoft desktop 
solutions, and Nuance conversational AI and ambient intelligent solutions, along with providing training and certification to developers and IT 
professionals on various Microsoft products.
Competition
Azure faces diverse competition from cloud service providers and open source offerings. Azure’s competitive advantage includes enabling a","Issues in the development, deployment, and use of AI may result in reputational or competitive harm or liability. Additionally, Microsoft faces cybersecurity risks as part of its strategic and competitive risks.",1.0,0.0,0.730,1.0,[],All claims in the answer are supported by the context provided.
UC:3,12,How does Microsoft describe competition in the technology sector?,"Authority collected information from us regarding our business and competition in the graphics card and CSP market as part of an ongoing inquiry into
competition in those markets. We have also received, and continue to receive, broad requests for information from competition regulators in the European Union,
the United States, the United Kingdom, China, and South Korea regarding our sales of GPUs and other NVIDIA products, our efforts to allocate supply,. have both on-premises or in the cloud.
Windows faces competition from various software products and from alternative platforms and devices. Microsoft Defender for Endpoint 
competes with endpoint security solution providers. 
Our Enterprise Mobility + Security offerings compete with products from a range of competitors including identity vendors, security solution 
vendors, and numerous other security point solution vendors.
LinkedIn faces competition from online professional networks; recruiting, talent management, and human resource services companies; job. Network, and Learning Experience, assist customers in developing, deploying, and managing Microsoft server solutions, Microsoft desktop 
solutions, and Nuance conversational AI and ambient intelligent solutions, along with providing training and certification to developers and IT 
professionals on various Microsoft products.
Competition
Azure faces diverse competition from cloud service providers and open source offerings. Azure’s competitive advantage includes enabling a. guidance for Amazon EC2:
• The metric should be a valid utilization metric and describe how busy an instance is.
• The metric value must increase or decrease proportionally to the number of instances in the 
Auto Scaling group.
• Use dynamic scaling instead of manual scaling for your Auto Scaling group. We also recommend 
that you use target tracking scaling policies in your dynamic scaling.
• Verify that workload deployments can handle both scale-out and scale-in events. Create test 
scenarios for scale-in events to verify that the workload behaves as expected and does not aﬀect. PART I
Item 1A
 
16
ITEM 1A. RISK FACTORS
Our operations and financial results are subject to various risks and uncertainties, including those described below, that could adversely 
affect our business, operations, financial condition, results of operations, liquidity, and the trading price of our common stock.
STRATEGIC AND COMPETITIVE RISKS
We face intense competition across all markets for our products and services, which could adversely affect our results of 
operations.
Competition in the technology sector","Microsoft describes competition in the technology sector as intense across all markets for its products and services, which could adversely affect its results of operations.",1.0,0.4,0.806,1.0,[],"The claim in the answer is directly supported by the context, which states that there is intense competition across all markets for the products and services, potentially affecting results of operations."
UC:3,13,What products are included in Microsoft Intelligent Cloud segment?,"boards; companies that provide learning and development products and services; online and offline outlets that generate revenue from 
advertisers and marketers; and online and offline outlets for companies with lead generation and customer intelligence and insights.
Dynamics competes with cloud-based and on-premises business solution providers.
Intelligent Cloud
Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that power modern business and 
developers. This segment primarily comprises:
•. PART II
Item 8
 
83
Intelligent Cloud
Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that power modern business and 
developers. This segment primarily comprises:
•
Server products and cloud services, including Azure and other cloud services, comprising cloud and AI consumption-based 
services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services; and 
Server products, comprising SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses. Microsoft Cloud revenue and revenue growth
 
Revenue from Microsoft 365 Commercial cloud, Azure and other cloud services, the 
commercial portion of LinkedIn, and Dynamics 365
 
 
 
Microsoft Cloud gross margin percentage
 Gross margin percentage for our Microsoft Cloud business 
 
Productivity and Business Processes and Intelligent Cloud
Metrics related to our Productivity and Business Processes and Intelligent Cloud segments assess the health of our core businesses within 
these segments. The metrics primarily reflect growth across our cloud services.. amounts are included in Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and 
Dynamics products and cloud services in the table above.
Assets are not allocated to segments for internal reporting presentations. A portion of amortization and depreciation is included with various 
other costs in an overhead allocation to each segment. It is impracticable for us to separately identify the amount of amortization and 
depreciation by segment that is included in the measure of segment profit or loss.. increased driven by Gaming and Search and news advertising.
Cost of revenue increased $13.7 billion or 19% driven by growth in Microsoft Cloud.
Gross margin increased $22.9 billion or 13% with growth across each of our segments. 
•
Gross margin percentage decreased slightly driven by Intelligent Cloud, offset in part by More Personal Computing.
•
Microsoft Cloud gross margin percentage decreased to 69% driven by the impact of scaling our AI infrastructure, offset in part 
by efficiency gains in Azure.","The Microsoft Intelligent Cloud segment primarily comprises server products and cloud services, including Azure and other cloud services, cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, SQL Server, Windows Server, Visual Studio, System Center, and related Client Access Licenses.",1.0,0.6,0.803,1.0,[],All factual claims in the answer are directly supported by the context provided.
UC:3,14,How is Azure revenue primarily generated?,"across ERP, CRM, Power Apps, and Power Automate
 
 
 
Azure and other cloud services revenue growth
 
Revenue from Azure and other cloud services, including cloud and AI consumption-
based services, GitHub cloud services, Nuance Healthcare cloud services, virtual 
desktop offerings, and other cloud services. Microsoft Cloud revenue increased 23% to $168.9 billion.
•
Microsoft 365 Commercial products and cloud services revenue increased 14% driven by Microsoft 365 Commercial cloud 
revenue growth of 15%.
•
Microsoft 365 Consumer products and cloud services revenue increased 11% driven by Microsoft 365 Consumer cloud revenue 
growth of 11%.
•
LinkedIn revenue increased 9%.
•
Dynamics products and cloud services revenue increased 15% driven by Dynamics 365 revenue growth of 19%.
•
Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.. Microsoft Cloud revenue and revenue growth
 
Revenue from Microsoft 365 Commercial cloud, Azure and other cloud services, the 
commercial portion of LinkedIn, and Dynamics 365
 
 
 
Microsoft Cloud gross margin percentage
 Gross margin percentage for our Microsoft Cloud business 
 
Productivity and Business Processes and Intelligent Cloud
Metrics related to our Productivity and Business Processes and Intelligent Cloud segments assess the health of our core businesses within 
these segments. The metrics primarily reflect growth across our cloud services.. PART II
Item 7
 
40
Intelligent Cloud 
Revenue increased $18.8 billion or 21%.
•
Server products and cloud services revenue increased $18.6 billion or 23% driven by Azure and other cloud services. Azure and 
other cloud services revenue grew 34% driven by demand for our portfolio of services. Server products revenue decreased 3% 
driven by a decrease in transactional purchasing with continued customer shift to cloud offerings.
•
Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in. devote more resources to development and use of applications that benefit their organizations, rather than managing on-premises hardware 
and software. Azure revenue is mainly affected by infrastructure-as-a-service and platform-as-a-service consumption-based services.
Azure AI offerings provide a competitive advantage as companies seek ways to optimize and scale their business with AI. We offer 
supercomputing power for AI at scale to run large workloads, complemented by our rapidly expanding portfolio of AI cloud services (including",Azure revenue is mainly affected by infrastructure-as-a-service and platform-as-a-service consumption-based services.,1.0,1.0,0.712,1.0,[],"The claim in the answer is directly supported by the context, which states that Azure revenue is affected by infrastructure-as-a-service and platform-as-a-service consumption-based services."
UC:3,15,What competitive advantages does Microsoft claim for Azure?,"Network, and Learning Experience, assist customers in developing, deploying, and managing Microsoft server solutions, Microsoft desktop 
solutions, and Nuance conversational AI and ambient intelligent solutions, along with providing training and certification to developers and IT 
professionals on various Microsoft products.
Competition
Azure faces diverse competition from cloud service providers and open source offerings. Azure’s competitive advantage includes enabling a. AWS Well-Architected Framework
Framework
Implementation steps
Items to include in a playbook include:
• Playbook overview: What risk or incident scenario does this playbook address? What is the goal 
of the playbook?
• Prerequisites: What logs, detection mechanisms, and automated tools are required for this 
incident scenario? What is the expected notiﬁcation?
• Communication and escalation information: Who is involved and what is their contact 
information? What are each of the stakeholders’ responsibilities?. • Where are control planes used in the workload?
• How does the workload implement fault tolerance?
• What are the design patterns for scaling, automatic scaling, redundancy, and highly available 
components?
• What are the requirements for data consistency and availability?
• Are there considerations for resource sparing or resource static stability?
• What are the service dependencies?
• Deﬁne SLA metrics based on the workload architecture while working with stakeholders. 
Consider the SLAs of all dependencies used by the workload.. adopt a new feature or service.
Implementation steps
How can we perform threat modeling?
There are many diﬀerent ways to perform threat modeling. Much like programming languages, 
there are advantages and disadvantages to each, and you should choose the way that works best 
for you. One approach is to start with Shostack’s 4 Question Frame for Threat Modeling, which 
poses open-ended questions to provide structure to your threat modeling exercise:
1. What are we working on?
The purpose of this question is to help you understand and agree upon the system you are. geopolitical developments, have direct and indirect impacts on our results of operations, particularly demand for our products. While difficult to isolate and
quantify, these macroeconomic factors impact our supply chain and manufacturing costs, employee wages, costs for capital equipment, the value of our
investments, revenue and competitive position. Our product and solution pricing generally does not fluctuate with short-term changes in our costs. Within our
supply chain, we continuously manage product availability and costs with our vendors.",Azure’s competitive advantage includes enabling a. AWS Well-Architected Framework.,0.0,0.2,0.633,0.0,['Azure’s competitive advantage includes enabling a. AWS Well-Architected Framework.'],"The claim about Azure's competitive advantage including the AWS Well-Architected Framework is unsupported by the context, which does not mention AWS or its framework in relation to Azure's advantages."
UC:3,16,What services are included in Microsoft Enterprise and Partner Services?,"(“CALs”), and other on-premises offerings.
•
Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, 
Microsoft Partner Network, and Learning Experience.
More Personal Computing
Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our 
technology. This segment primarily comprises:
•
Windows and Devices, including Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel) 
and Devices, comprising Surface and PC accessories.
•. and Windows Server, and revenue is reported along with the associated server product.
GitHub and Nuance Healthcare include both cloud and on-premises offerings. GitHub provides a collaboration platform for developers to 
manage code and incorporate AI and agent-based tools across the software development lifecycle. Nuance Healthcare provides AI solutions 
to the healthcare industry. 
Enterprise and Partner Services
Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, Microsoft Partner. amounts are included in Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and 
Dynamics products and cloud services in the table above.
Assets are not allocated to segments for internal reporting presentations. A portion of amortization and depreciation is included with various 
other costs in an overhead allocation to each segment. It is impracticable for us to separately identify the amount of amortization and 
depreciation by segment that is included in the measure of segment profit or loss.. Volume Licensing Programs
Enterprise Agreement 
Enterprise Agreements offer large organizations a manageable volume licensing program that gives them the flexibility to buy cloud services 
and software licenses under one agreement. Enterprise Agreements are designed for medium or large organizations that want to license 
Microsoft products and services organization-wide over a three-year period. Organizations can elect to purchase perpetual licenses (covered 
with SA) and/or subscribe to cloud services.
Microsoft Customer Agreement. 7,827     
6,831     
5,796 
Enterprise and partner services
   
7,760     
7,594     
7,900 
Microsoft 365 Consumer products and cloud services
  
7,404   
6,648   
6,417 
Other
   
72     
45     
119 
 
 
 
 
 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
 
  
Total
 $
281,724  $
245,122  $
211,915 
 
 
 
 
 
 
 
 
 
 
 
  
 
Our Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of 
LinkedIn, and Dynamics 365, was $168.9 billion, $137.7 billion, and $111.6 billion in fiscal years 2025, 2024, and 2023, respectively. These","Microsoft Enterprise and Partner Services include Enterprise Support Services, Industry Solutions, Nuance professional services, and the Microsoft Partner Network.",1.0,0.4,0.871,1.0,[],All claims in the answer are directly supported by the context provided.
UC:3,17,How does Microsoft describe its Azure AI offerings?,"Network, and Learning Experience, assist customers in developing, deploying, and managing Microsoft server solutions, Microsoft desktop 
solutions, and Nuance conversational AI and ambient intelligent solutions, along with providing training and certification to developers and IT 
professionals on various Microsoft products.
Competition
Azure faces diverse competition from cloud service providers and open source offerings. Azure’s competitive advantage includes enabling a. devote more resources to development and use of applications that benefit their organizations, rather than managing on-premises hardware 
and software. Azure revenue is mainly affected by infrastructure-as-a-service and platform-as-a-service consumption-based services.
Azure AI offerings provide a competitive advantage as companies seek ways to optimize and scale their business with AI. We offer 
supercomputing power for AI at scale to run large workloads, complemented by our rapidly expanding portfolio of AI cloud services (including. across ERP, CRM, Power Apps, and Power Automate
 
 
 
Azure and other cloud services revenue growth
 
Revenue from Azure and other cloud services, including cloud and AI consumption-
based services, GitHub cloud services, Nuance Healthcare cloud services, virtual 
desktop offerings, and other cloud services. in their work and personal lives. As with many innovations, AI presents risks and challenges that could affect its adoption, and therefore our 
business. AI algorithms or training methodologies may be flawed. Datasets may be overbroad, insufficient, or contain biased or inaccurate 
information. Content generated by AI systems may be offensive, illegal, inaccurate, or otherwise harmful. Ineffective or inadequate AI 
development or deployment practices by Microsoft or others could result in incidents that impair the acceptance of AI solutions, cause harm. Microsoft Cloud revenue and revenue growth
 
Revenue from Microsoft 365 Commercial cloud, Azure and other cloud services, the 
commercial portion of LinkedIn, and Dynamics 365
 
 
 
Microsoft Cloud gross margin percentage
 Gross margin percentage for our Microsoft Cloud business 
 
Productivity and Business Processes and Intelligent Cloud
Metrics related to our Productivity and Business Processes and Intelligent Cloud segments assess the health of our core businesses within 
these segments. The metrics primarily reflect growth across our cloud services.","Microsoft describes its Azure AI offerings as providing a competitive advantage as companies seek ways to optimize and scale their business with AI. They offer supercomputing power for AI at scale to run large workloads, complemented by a rapidly expanding portfolio of AI cloud services across ERP, CRM, Power Apps, and Power Automate.",1.0,0.2,0.843,1.0,[],All claims in the answer are directly supported by the context provided.
UC:3,18,What drives Dynamics revenue according to Microsoft?,"Microsoft Cloud revenue increased 23% to $168.9 billion.
•
Microsoft 365 Commercial products and cloud services revenue increased 14% driven by Microsoft 365 Commercial cloud 
revenue growth of 15%.
•
Microsoft 365 Consumer products and cloud services revenue increased 11% driven by Microsoft 365 Consumer cloud revenue 
growth of 11%.
•
LinkedIn revenue increased 9%.
•
Dynamics products and cloud services revenue increased 15% driven by Dynamics 365 revenue growth of 19%.
•
Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.. with the launch of Office 2024.
•
Microsoft 365 Consumer products and cloud services revenue increased $756 million or 11%. Microsoft 365 Consumer cloud 
revenue grew 11% driven by Microsoft 365 Consumer subscriber growth of 8% to 89.0 million, as well as growth in revenue per 
user from the price increase announced in January 2025.
•
LinkedIn revenue increased $1.4 billion or 9% with growth across all lines of business.
•
Dynamics products and cloud services revenue increased $996 million or 15% driven by growth in Dynamics 365, offset in part. for our members and customers. LinkedIn revenue is mainly affected by demand from enterprises and professionals for subscriptions to 
Talent Solutions, Sales Solutions, and Premium Subscriptions offerings, as well as member engagement and the quality of the sponsored 
content delivered to those members to drive Marketing Solutions. 
Dynamics Products and Cloud Services
Dynamics provides cloud-based and on-premises business solutions for financial management, enterprise resource planning (“ERP”),. the commercial portion of LinkedIn, Dynamics products and cloud services, and Enterprise and partner services. Our commercial metrics 
allow management and investors to assess the overall health of our commercial business and include leading indicators of future 
performance.
 
Commercial remaining performance obligation 
 
Commercial portion of revenue allocated to remaining performance obligations, 
which includes unearned revenue and amounts that will be invoiced and recognized 
as revenue in future periods
 
 
 
Microsoft Cloud revenue and revenue growth. customer relationship management (“CRM”), and supply chain management, as well as agentic AI and other low code application 
development platforms, for small and medium businesses, large organizations, and divisions of global enterprises. Dynamics revenue is 
driven by the number of users licensed and applications consumed, expansion of average revenue per user, and the continued shift to 
Dynamics 365, a unified set of cloud-based intelligent business applications, including our low code development platforms, such as Power 
Apps and Power Automate.
Competition","Dynamics revenue is driven by the number of users licensed and applications consumed, expansion of average revenue per user, and the continued shift to Dynamics 365, a unified set of cloud-based intelligent business applications.",1.0,0.8,0.675,1.0,[],All claims in the answer are directly supported by the context provided.
UC:3,19,What factors impact Windows OEM revenue?,"Windows and Devices
The Windows operating system is designed to deliver a more personal computing experience for users by enabling consistency of 
experience, applications, and information across their devices. Windows OEM revenue is impacted significantly by the number of Windows 
operating system licenses purchased by OEMs, which they pre-install on the devices they sell. In addition to computing device market 
volume, Windows OEM revenue is impacted by: 
•
The mix of computing devices based on form factor and screen size.
•. Revenue increased $3.8 billion or 7%.
•
Windows and Devices revenue increased $288 million or 2%. Windows OEM and Devices revenue increased 3% driven by 
growth in Windows OEM, offset in part by a decline in Devices. 
•
Gaming revenue increased $2.0 billion or 9% driven by growth in Xbox content and services, offset in part by a decline in Xbox 
hardware. Xbox content and services revenue increased 16% driven by the impact of the Activision Blizzard acquisition and 
Xbox Game Pass. Xbox hardware revenue decreased 25% driven by lower volume of consoles sold.
•. PART II
Item 7
 
38
More Personal Computing
Metrics related to our More Personal Computing segment assess the performance of our key consumer businesses.
 
Windows OEM and Devices revenue growth
 
Revenue from sales of Windows Pro and non-Pro licenses sold through the OEM 
channel and sales of first-party Devices, including Surface and PC accessories
 
 
 
Xbox content and services revenue growth 
 
Revenue from Xbox content and services, comprising first- and third-party content 
(including games and in-game content), Xbox Game Pass and other subscriptions,. (“CALs”), and other on-premises offerings.
•
Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, 
Microsoft Partner Network, and Learning Experience.
More Personal Computing
Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our 
technology. This segment primarily comprises:
•
Windows and Devices, including Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel) 
and Devices, comprising Surface and PC accessories.
•. technology. This segment primarily comprises:
•
Windows and Devices, including Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel) 
and Devices, comprising Surface and PC accessories.
•
Gaming, including Xbox hardware and Xbox content and services, comprising first- and third-party content (including games and 
in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services.
•
Search and news advertising, comprising Bing and Copilot, Microsoft News, Microsoft Edge, and third-party affiliates.","Windows OEM revenue is impacted by the number of Windows operating system licenses purchased by OEMs, the mix of computing devices based on form factor and screen size, and the overall computing device market volume.",1.0,1.0,0.829,1.0,[],All claims in the answer are directly supported by the context provided.
UC:3,20,What are the six pillars of the AWS Well-Architected Framework?,"AWS Well-Architected Framework
Framework
The pillars of the framework
Creating a software system is a lot like constructing a building. If the foundation is not solid, 
structural problems can undermine the integrity and function of the building. When architecting 
technology solutions, if you neglect the six pillars of operational excellence, security, reliability, 
performance eﬃciency, cost optimization, and sustainability, it can become challenging to build a 
system that delivers on your expectations and requirements. Incorporating these pillars into your. AWS Well-Architected Framework
Framework
Conclusion
The AWS Well-Architected Framework provides architectural best practices across the six pillars for 
designing and operating reliable, secure, eﬃcient, cost-eﬀective, and sustainable systems in the 
cloud. The Framework provides a set of questions that allows you to review an existing or proposed 
architecture. It also provides a set of AWS best practices for each pillar. Using the Framework in 
your architecture will help you produce stable and eﬃcient systems, which allow you to focus on 
your functional requirements.
66. As you deploy these systems into live environments, we learn how well these systems perform and 
the consequences of those trade-oﬀs.
Based on what we have learned, we have created the AWS Well-Architected Framework, which 
provides a consistent set of best practices for customers and partners to evaluate architectures, 
and provides a set of questions you can use to evaluate how well an architecture is aligned to AWS 
best practices.
The AWS Well-Architected Framework is based on six pillars — operational excellence, security,. teams, management, and ﬁnancial roles. Prioritize the Well-Architected pillars for this workload 
and its components. The output should be a list of the pillars in order. You can also add a weight 
to each pillar to indicate how much additional focus it has, or how similar the focus is between 
two pillars.
• Address the technical debt and document it: During the workload review, address the technical 
debt. Document a backlog item to revisit the workload in the future, with the goal of refactoring. AWS Well-Architected Framework
Framework
Implementation steps
Items to include in a playbook include:
• Playbook overview: What risk or incident scenario does this playbook address? What is the goal 
of the playbook?
• Prerequisites: What logs, detection mechanisms, and automated tools are required for this 
incident scenario? What is the expected notiﬁcation?
• Communication and escalation information: Who is involved and what is their contact 
information? What are each of the stakeholders’ responsibilities?","The six pillars of the AWS Well-Architected Framework are operational excellence, security, reliability, performance efficiency, cost optimization, and sustainability.",1.0,0.6,0.905,1.0,[],All factual claims in the answer are directly supported by the context.
UC:3,21,What are the design principles of the Operational Excellence pillar?,"The operational excellence pillar provides an overview of design principles, best practices, and 
questions. You can ﬁnd prescriptive guidance on implementation in the Operational Excellence 
Pillar whitepaper.
Topics
• Design principles
• Deﬁnition
• Best practices
• Resources
Operational excellence
8. increases the predictability of successful results from changes deployed into production.
Resources
Refer to the following resources to learn more about our best practices for Operational Excellence.
Documentation
• DevOps and AWS
Whitepaper
• Operational Excellence Pillar
Video
• DevOps at Amazon
Security
The Security pillar encompasses the ability to protect data, systems, and assets to take advantage 
of cloud technologies to improve your security.
The security pillar provides an overview of design principles, best practices, and questions. You can. implementing reliable workloads on AWS.
The reliability pillar provides an overview of design principles, best practices, and questions. You 
can ﬁnd prescriptive guidance on implementation in the Reliability Pillar whitepaper.
Topics
• Design principles
• Deﬁnition
• Best practices
• Resources
Design principles
There are ﬁve design principles for reliability in the cloud:
Reliability
32. On architecture ............................................................................................................................................. 4
General design principles ............................................................................................................................ 6
The pillars of the framework ......................................................................................................... 8. AWS Well-Architected Framework
Framework
The cost optimization pillar provides an overview of design principles, best practices, and 
questions. You can ﬁnd prescriptive guidance on implementation in the Cost Optimization Pillar 
whitepaper.
Topics
• Design principles
• Deﬁnition
• Best practices
• Resources
Design principles
There are ﬁve design principles for cost optimization in the cloud:
• Implement Cloud Financial Management: To achieve ﬁnancial success and accelerate business 
value realization in the cloud, invest in Cloud Financial Management and Cost Optimization.",I don't know.,0.0,0.2,0.156,0.0,[],The answer does not provide any factual claims that can be traced back to the context.
